Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
2,0.0,1.0,21,50.0,50.0,77.0,29.67,18,3.0,13,0,0
2,0.0,1.0,21,50.0,50.0,77.0,29.67,18,3.0,13,0,0
2,0.0,1.0,21,50.0,50.0,77.0,29.67,18,3.0,13,0,0
2,0.0,902.0,21,50.0,50.0,77.0,29.67,18,3.0,13,0,0
2,0.0,533.0,21,50.0,50.0,77.0,29.67,18,3.0,13,0,0
2,0.0,1032.0,21,50.0,50.0,77.0,29.67,18,3.0,13,0,0
2,0.0,451.0,21,50.0,50.0,77.0,29.67,18,3.0,13,0,0
2,0.0,1.0,21,50.0,50.0,77.0,29.67,18,3.0,13,0,0
2,0.0,356.0,21,56.0,56.0,62.0,29.67,2,3.0,13,0,0
2,0.0,404.0,21,56.0,56.0,62.0,29.67,2,3.0,13,0,0
2,0.0,413.0,21,56.0,56.0,62.0,29.67,2,3.0,13,0,0
2,0.0,1.0,21,56.0,56.0,62.0,29.67,2,3.0,13,0,0
2,0.0,679.0,21,62.0,62.0,44.0,29.67,13,10.0,13,0,0
2,0.0,2.0,21,62.0,62.0,44.0,29.67,13,10.0,13,0,0
2,0.0,156.0,21,62.0,62.0,41.0,29.65,5,10.0,13,0,0
2,0.0,399.0,21,66.0,66.0,34.0,29.65,16,7.0,13,0,0
2,0.0,126.0,21,66.0,66.0,34.0,29.65,16,7.0,13,0,0
2,0.0,2200.0,21,66.0,66.0,34.0,29.65,16,7.0,13,0,0
2,0.0,644.0,21,66.0,66.0,34.0,29.65,16,7.0,13,0,0
3,11.47000027,1.0,21,64.0,64.0,46.0,29.5,12,8.0,2,0,0
3,10.75,1.0,49,64.0,64.0,41.0,29.21,12,9.0,13,0,0
3,0.0,5166.0,15,58.0,58.0,47.0,30.11,9,9.0,13,0,0
2,0.0,1.0,23,45.0,41.0,87.0,29.63,21,7.0,4,0,0
2,0.0,1.0,23,45.0,41.0,87.0,29.63,21,7.0,4,0,0
2,0.0,1.0,23,46.0,43.0,81.0,29.66,23,7.0,4,0,0
2,0.0,1.0,23,46.0,43.0,81.0,29.66,23,7.0,4,0,0
2,0.0,1.0,11,56.0,56.0,53.0,30.17,23,6.0,13,0,0
3,0.0,1.0,15,58.0,58.0,49.0,30.15,11,9.0,16,0,0
2,0.0,1.0,6,55.0,55.0,55.0,30.03,11,7.0,4,0,0
2,0.0,411.0,17,56.0,56.0,49.0,30.05,19,6.0,4,0,0
2,0.0,1.0,15,58.0,58.0,49.0,30.16,11,9.0,4,0,0
2,0.0,94.0,25,53.0,53.0,61.0,30.08,23,6.0,4,0,0
2,0.0,499.0,17,56.0,56.0,49.0,30.05,19,6.0,4,0,0
2,0.0,1.0,15,58.0,58.0,49.0,30.16,11,9.0,4,0,0
2,0.0,1.0,11,59.0,59.0,49.0,30.19,11,8.0,13,0,0
2,0.0,1.0,5,58.0,58.0,47.0,30.18,23,6.0,16,0,0
2,0.0,1.0,15,58.0,58.0,49.0,30.16,11,9.0,4,0,0
2,0.0,4197.0,6,60.0,60.0,44.0,30.05,9,9.0,4,0,0
3,0.0,1.0,9,56.0,56.0,57.0,29.72,11,6.0,4,0,0
2,0.0,9202.0,11,62.0,62.0,43.0,30.2,9,10.0,16,0,0
2,0.0,1.0,17,58.0,58.0,49.0,30.07,23,7.0,4,0,0
2,0.0,1527.0,15,61.0,61.0,41.0,30.19,11,9.0,4,0,0
2,0.0,1.0,15,61.0,61.0,41.0,30.19,11,9.0,4,0,0
2,0.0,1.0,9,56.0,56.0,57.0,29.72,11,6.0,4,0,0
2,0.0,1.0,17,58.0,58.0,49.0,30.07,23,7.0,4,0,0
3,0.0,1.0,15,61.0,61.0,41.0,30.19,11,9.0,4,0,0
2,0.0,7561.0,15,61.0,61.0,41.0,30.19,11,9.0,4,0,0
2,0.0,7017.0,11,62.0,62.0,43.0,30.2,9,10.0,16,0,0
3,3.549999952,1.0,15,61.0,61.0,41.0,30.19,11,9.0,4,0,0
2,0.0,1.0,10,60.0,60.0,46.0,30.07,9,14.0,16,0,0
2,0.0,1.0,9,56.0,56.0,57.0,29.72,11,6.0,4,0,0
2,0.0,507.0,11,62.0,62.0,43.0,30.2,9,10.0,16,0,0
2,0.0,1.0,11,62.0,62.0,43.0,30.2,9,10.0,16,0,0
2,0.0,1.0,9,56.0,56.0,57.0,29.72,11,6.0,4,0,0
2,0.0,1.0,9,61.0,61.0,44.0,29.73,9,14.0,4,0,0
2,0.0,1.0,9,61.0,61.0,44.0,29.73,9,14.0,4,0,0
2,0.0,1.0,4,59.0,59.0,48.0,29.72,19,7.0,4,0,0
2,0.0,1.0,15,63.0,63.0,37.0,30.2,9,10.0,4,0,0
2,0.0,1.0,9,61.0,61.0,44.0,29.73,9,14.0,4,0,0
3,0.0,1.0,9,61.0,61.0,44.0,29.73,9,14.0,4,0,0
2,0.0,53.0,10,63.0,63.0,41.0,30.1,6,13.0,16,0,0
2,0.0,1.0,6,62.0,62.0,38.0,30.07,6,15.0,4,0,0
3,0.0,1.0,10,63.0,63.0,41.0,30.1,6,13.0,16,0,0
2,0.0,1.0,23,63.0,63.0,48.0,29.73,19,6.0,4,0,0
3,3.069999933,1.0,12,64.0,64.0,35.0,30.09,19,6.0,4,0,0
2,0.0,1.0,10,64.0,64.0,38.0,30.11,9,12.0,16,0,0
2,0.0,1.0,17,67.0,67.0,33.0,30.09,19,5.0,4,0,0
2,0.0,6998.0,15,67.0,67.0,30.0,30.22,6,12.0,16,0,0
2,0.0,100.0,10,66.0,66.0,34.0,30.11,6,14.0,13,0,0
2,0.0,1.0,11,68.0,68.0,36.0,30.23,6,12.0,16,0,0
2,0.0,1.0,10,66.0,66.0,34.0,30.11,6,14.0,13,0,0
2,0.0,1.0,9,65.0,65.0,39.0,29.75,6,12.0,4,0,0
2,0.0,1.0,10,68.0,68.0,32.0,30.11,11,10.0,13,0,0
3,0.0,1.0,9,67.0,67.0,37.0,29.75,9,13.0,4,0,0
3,0.0,1.0,15,69.0,69.0,27.0,30.22,9,10.0,4,0,0
3,0.0,1.0,9,69.0,69.0,33.0,29.74,6,14.0,4,0,0
2,0.0,2.0,6,69.0,69.0,31.0,30.07,6,9.0,4,0,0
3,0.0,1.0,15,70.0,70.0,25.0,30.2,6,13.0,13,0,0
3,0.0,1.0,15,71.0,71.0,23.0,30.19,8,14.0,13,0,0
2,0.0,1.0,17,73.0,1.0,25.0,30.07,1,1.0,4,0,0
3,0.0,1.0,23,70.0,70.0,40.0,29.71,5,9.0,16,0,0
3,0.0,1.0,15,73.0,73.0,22.0,30.19,6,9.0,13,0,0
3,1.1100000140000001,1.0,15,74.0,74.0,21.0,30.18,6,7.0,13,0,0
3,0.0,1.0,17,73.0,73.0,24.0,30.07,19,5.0,4,0,0
2,0.0,1.0,6,73.0,73.0,20.0,30.06,9,9.0,4,0,0
3,0.0,1.0,23,70.0,70.0,38.0,29.71,2,9.0,16,0,0
3,0.0,1.0,4,71.0,71.0,21.0,29.72,6,9.0,4,0,0
3,0.0,1.0,9,71.0,71.0,27.0,29.73,1,0.0,4,0,0
3,0.0,1.0,9,71.0,71.0,27.0,29.73,1,0.0,4,0,0
2,0.0,208.0,4,71.0,71.0,21.0,29.72,6,9.0,4,0,0
3,0.0,6424.0,15,76.0,76.0,23.0,30.17,16,10.0,13,0,0
3,0.0,1.0,11,65.0,65.0,54.0,30.21,12,13.0,13,0,0
2,0.0,199.0,4,68.0,68.0,26.0,29.72,6,6.0,4,0,0
2,0.0,1.0,4,62.0,62.0,43.0,29.72,16,3.0,4,0,0
3,0.0,1.0,23,61.0,61.0,63.0,29.71,1,0.0,13,0,0
3,0.0,1.0,9,61.0,61.0,56.0,29.73,1,0.0,16,0,0
3,0.0,1.0,9,60.0,60.0,62.0,29.72,1,0.0,16,0,0
3,0.0,96.0,35,60.0,60.0,47.0,30.13,9,12.0,4,0,0
2,0.0,1.0,3,66.0,66.0,78.0,29.21,17,9.0,13,0,0
3,0.0,1.0,3,70.0,70.0,73.0,29.19,17,12.0,2,0,0
3,0.0,1.0,3,65.0,65.0,90.0,29.21,24,17.0,31,0,0
2,0.0,1.0,3,63.0,63.0,93.0,29.18,18,15.0,10,0,0
3,0.9300000070000001,1.0,3,63.0,63.0,93.0,29.17,18,10.0,2,0,0
3,0.0,1.0,41,74.0,74.0,64.0,28.11,21,16.0,2,0,0
3,0.0,1.0,40,74.0,74.0,66.0,29.18,18,20.0,4,0,0
3,0.0,1.0,3,62.0,62.0,58.0,29.17,11,16.0,4,0,0
2,0.0,2259.0,1,60.0,60.0,57.0,29.82,12,9.0,13,0,0
3,0.0,1.0,22,59.0,59.0,63.0,29.71,12,9.0,4,0,0
2,0.0,2844.0,20,58.0,58.0,70.0,29.54,5,7.0,4,0,0
2,0.0,9501.0,20,58.0,58.0,70.0,29.54,5,7.0,4,0,0
2,0.0,3900.0,18,57.0,57.0,87.0,29.99,16,6.0,2,0,0
3,0.0,1.0,19,64.0,64.0,58.0,28.82,24,12.0,4,0,0
3,0.0,1.0,20,67.0,67.0,61.0,29.49,19,7.0,4,0,0
3,1.730000019,1.0,22,70.0,70.0,56.0,29.64,13,5.0,4,0,0
2,0.0,1.0,18,68.0,68.0,55.0,29.9,17,14.0,4,0,0
3,0.0,1.0,22,64.0,64.0,77.0,29.59,12,6.0,2,0,0
3,0.0,1.0,20,70.0,70.0,68.0,29.37,16,12.0,13,0,0
3,0.0,1.0,24,74.0,74.0,68.0,29.37,12,7.0,2,0,0
3,0.889999986,1.0,1,70.0,70.0,65.0,29.55,16,17.0,13,0,0
3,0.0,1.0,1,70.0,70.0,65.0,29.55,16,17.0,13,0,0
3,0.0,1.0,24,77.0,77.0,62.0,29.33,12,18.0,13,0,0
3,0.0,1.0,22,64.0,64.0,88.0,29.35,17,7.0,13,0,0
2,0.0,1.0,21,60.0,60.0,72.0,29.41,18,9.0,16,0,0
2,18.53000069,1.0,21,60.0,60.0,75.0,29.41,12,5.0,2,0,0
2,0.0,231.0,21,60.0,60.0,75.0,29.41,12,5.0,2,0,0
2,0.0,1.0,21,62.0,62.0,72.0,29.41,17,5.0,13,0,0
2,0.0,2.0,21,64.0,64.0,70.0,29.4,12,6.0,13,0,0
2,0.0,2701.0,21,64.0,64.0,70.0,29.4,12,6.0,13,0,0
2,0.0,1045.0,21,62.0,62.0,72.0,29.41,17,5.0,13,0,0
2,0.0,76.0,21,64.0,64.0,70.0,29.4,12,6.0,13,0,0
2,0.0,778.0,21,64.0,64.0,70.0,29.4,12,6.0,13,0,0
2,0.0,181.0,21,64.0,64.0,70.0,29.4,12,6.0,13,0,0
2,0.0,1.0,21,64.0,64.0,70.0,29.4,12,6.0,13,0,0
2,0.0,901.0,21,68.0,68.0,65.0,29.38,12,7.0,2,0,0
2,0.0,81.0,21,68.0,68.0,65.0,29.38,12,7.0,2,0,0
3,0.0,1.0,24,67.0,67.0,63.0,29.58,5,5.0,13,0,0
2,0.0,5598.0,21,68.0,68.0,65.0,29.38,12,7.0,2,0,0
2,0.0,411.0,21,68.0,68.0,65.0,29.38,12,7.0,2,0,0
2,0.0,26.0,21,72.0,72.0,66.0,29.35,17,7.0,2,0,0
3,0.0,7829.0,21,71.0,71.0,84.0,29.27,18,7.0,13,0,0
3,18.32999992,1.0,21,72.0,72.0,59.0,29.2,21,12.0,4,0,0
3,6.230000018999999,1.0,6,58.0,58.0,67.0,30.05,17,7.0,4,0,0
3,0.0,1.0,12,65.0,1.0,47.0,30.03,1,1.0,13,0,0
2,0.0,1.0,6,58.0,58.0,75.0,30.08,12,3.0,2,0,0
2,0.519999981,1.0,6,58.0,58.0,75.0,30.08,12,3.0,2,0,0
2,0.0,1.0,6,58.0,58.0,75.0,30.08,12,3.0,2,0,0
2,0.0,2.0,6,58.0,58.0,78.0,30.08,12,6.0,10,0,0
3,0.0,1.0,9,55.0,55.0,89.0,29.73,1,0.0,17,0,0
2,0.0,1.0,9,55.0,55.0,89.0,29.73,1,0.0,17,0,0
2,0.0,3102.0,17,57.0,57.0,96.0,30.08,18,3.0,17,0,0
2,0.0,121.0,10,59.0,59.0,83.0,30.11,12,7.0,2,0,0
2,0.0,1.0,23,55.0,55.0,94.0,29.68,1,0.0,2,0,0
2,0.0,1.0,23,55.0,55.0,94.0,29.68,1,0.0,2,0,0
2,0.0,11725.0,11,57.0,57.0,93.0,30.24,18,6.0,17,0,0
3,0.0,1.0,15,60.0,60.0,80.0,30.2,17,6.0,2,0,0
2,0.0,1.0,6,56.0,56.0,90.0,30.08,17,8.0,10,0,0
3,0.25999999,1821.0,15,60.0,60.0,80.0,30.2,17,6.0,2,0,0
2,0.0,1.0,17,57.0,57.0,93.0,30.08,18,5.0,10,0,0
3,0.0,1.0,15,60.0,60.0,80.0,30.2,17,6.0,2,0,0
2,0.0,1.0,11,57.0,57.0,93.0,30.24,18,6.0,17,0,0
2,0.0,1.0,26,57.0,57.0,94.0,30.03,17,5.0,31,0,0
2,0.0,16750.0,15,60.0,60.0,80.0,30.2,17,6.0,2,0,0
2,0.0,1.0,15,60.0,60.0,80.0,30.2,17,6.0,2,0,0
2,0.0,99.0,6,56.0,56.0,90.0,30.08,17,8.0,10,0,0
2,0.0,2400.0,10,58.0,58.0,90.0,30.13,17,10.0,10,0,0
2,0.0,1.0,12,56.0,56.0,90.0,30.06,19,5.0,17,0,0
2,0.0,6699.0,15,60.0,60.0,80.0,30.2,17,6.0,2,0,0
2,0.0,1.0,15,58.0,58.0,78.0,30.19,19,7.0,17,0,0
2,0.0,1.0,9,56.0,56.0,90.0,29.74,1,0.0,2,0,0
3,0.0,1.0,15,58.0,58.0,78.0,30.19,19,7.0,17,0,0
2,0.0,1.0,9,56.0,56.0,93.0,29.73,12,5.0,13,0,0
2,0.0,1.0,11,55.0,55.0,93.0,30.21,12,13.0,17,0,0
2,0.0,627.0,10,58.0,58.0,90.0,30.13,17,7.0,2,0,0
3,0.0,1.0,15,58.0,58.0,78.0,30.19,19,7.0,17,0,0
2,0.0,1198.0,11,55.0,55.0,93.0,30.21,12,13.0,17,0,0
2,0.0,1.0,15,58.0,58.0,78.0,30.19,19,7.0,17,0,0
2,0.0,1.0,12,55.0,55.0,93.0,30.06,1,0.0,10,0,0
2,0.0,1.0,12,55.0,55.0,93.0,30.06,1,0.0,10,0,0
3,0.0,1.0,10,58.0,58.0,90.0,30.13,17,7.0,2,0,0
2,0.0,1.0,6,57.0,57.0,81.0,30.07,12,9.0,13,0,0
2,0.0,7561.0,15,58.0,58.0,78.0,30.19,19,7.0,17,0,0
3,0.0,1.0,15,58.0,58.0,78.0,30.19,19,7.0,17,0,0
2,0.0,1.0,15,58.0,58.0,78.0,30.19,19,7.0,17,0,0
2,0.209999993,2963.0,6,57.0,57.0,81.0,30.07,12,9.0,13,0,0
2,0.0,1.0,10,58.0,58.0,90.0,30.13,17,7.0,2,0,0
3,0.0,1.0,12,56.0,56.0,93.0,30.07,19,5.0,10,0,0
2,0.0,3168.0,10,59.0,59.0,87.0,30.11,17,8.0,2,0,0
3,1.210000038,750.0,9,58.0,58.0,90.0,29.72,19,3.0,13,0,0
2,0.0,1.0,9,58.0,58.0,90.0,29.72,19,3.0,13,0,0
3,0.0,1.0,17,56.0,56.0,93.0,30.07,19,5.0,10,0,0
2,0.0,369.0,11,55.0,55.0,93.0,30.22,13,6.0,10,0,0
2,0.0,7561.0,15,58.0,58.0,81.0,30.19,16,8.0,10,0,0
2,0.0,29.0,6,56.0,56.0,80.0,30.09,17,8.0,16,0,0
2,0.0,1.0,15,58.0,58.0,81.0,30.19,16,8.0,10,0,0
2,0.0,1.0,9,58.0,58.0,90.0,29.72,19,3.0,13,0,0
2,0.0,1.0,11,59.0,59.0,87.0,30.2,12,9.0,13,0,0
3,0.0,1.0,15,60.0,60.0,75.0,30.17,12,8.0,2,0,0
2,0.0,1.0,6,59.0,59.0,78.0,30.05,12,8.0,2,0,0
3,0.0,1.0,15,60.0,60.0,75.0,30.17,12,8.0,2,0,0
3,0.0,1.0,9,59.0,59.0,81.0,29.7,12,6.0,13,0,0
3,0.0,1.0,9,59.0,59.0,81.0,29.7,12,6.0,13,0,0
2,0.0,578.0,10,63.0,63.0,65.0,30.06,12,16.0,2,0,0
2,0.129999995,1.0,15,65.0,65.0,48.0,30.13,17,12.0,13,0,0
2,0.0,267.0,6,63.0,63.0,67.0,30.02,17,12.0,2,0,0
2,0.0,2098.0,10,63.0,63.0,65.0,30.06,12,16.0,2,0,0
2,0.0,1886.0,12,63.0,63.0,65.0,30.02,19,3.0,13,0,0
2,0.0,1.0,11,63.0,63.0,72.0,30.16,12,13.0,13,0,0
2,0.0,7998.0,15,66.0,66.0,47.0,30.1,12,13.0,13,0,0
3,0.0,1.0,9,65.0,65.0,63.0,29.64,16,7.0,16,0,0
3,0.0,1.0,4,66.0,66.0,52.0,29.63,18,12.0,16,0,0
2,0.0,1.0,43,65.0,65.0,70.0,28.6,19,7.0,2,0,0
2,0.0,1.0,11,65.0,65.0,73.0,30.14,12,16.0,13,0,0
3,0.0,1.0,9,66.0,66.0,52.0,29.61,16,9.0,13,0,0
2,0.239999995,1.0,17,69.0,69.0,61.0,29.91,21,8.0,4,0,0
2,0.0,1.0,12,69.0,69.0,61.0,29.91,21,8.0,4,0,0
2,0.0,1.0,17,71.0,1.0,61.0,29.87,1,1.0,16,0,0
3,0.0,1.0,9,69.0,69.0,54.0,29.57,16,9.0,16,0,0
3,0.0,1.0,4,69.0,69.0,51.0,29.54,17,9.0,4,0,0
2,0.21999999899999997,1.0,9,70.0,70.0,57.0,29.54,21,12.0,4,0,0
2,0.0,1.0,12,70.0,70.0,65.0,29.85,19,3.0,13,0,0
2,0.0,11313.0,15,74.0,74.0,52.0,29.97,24,12.0,21,0,0
3,0.689999998,1.0,15,74.0,74.0,52.0,29.97,24,12.0,21,0,0
3,0.0,1.0,15,74.0,74.0,52.0,29.97,24,12.0,21,0,0
3,0.0,1.0,15,74.0,74.0,52.0,29.97,24,12.0,21,0,0
3,0.589999974,1.0,26,70.0,70.0,78.0,29.84,21,7.0,31,0,0
2,0.0,1701.0,15,73.0,73.0,53.0,30.0,21,12.0,10,0,0
3,0.0,33.0,9,66.0,66.0,78.0,29.5,12,6.0,10,0,0
2,0.0,1.0,18,70.0,70.0,61.0,29.73,12,6.0,4,0,0
2,0.0,1.0,9,67.0,67.0,79.0,29.49,19,7.0,16,0,0
2,0.0,1.0,9,67.0,67.0,79.0,29.49,19,7.0,16,0,0
2,4.650000095,1.0,9,67.0,67.0,81.0,29.46,12,8.0,16,0,0
3,0.0,1.0,12,66.0,66.0,93.0,29.79,1,0.0,4,0,0
3,0.0,1.0,9,67.0,67.0,81.0,29.46,12,8.0,16,0,0
2,0.0,1.0,15,70.0,70.0,76.0,29.9,12,10.0,2,0,0
3,0.0,1.0,23,70.0,70.0,78.0,29.4,17,6.0,13,0,0
3,3.039999962,1.0,5,69.0,69.0,78.0,29.91,12,8.0,13,0,0
3,0.0,1.0,6,63.0,63.0,90.0,29.78,17,10.0,16,0,0
2,0.0,1.0,15,69.0,69.0,73.0,29.89,12,12.0,13,0,0
3,0.0,1.0,26,70.0,70.0,81.0,29.72,19,5.0,13,0,0
2,0.0,1.0,11,64.0,64.0,96.0,29.93,12,12.0,13,0,0
3,0.0,1.0,17,66.0,66.0,90.0,29.77,19,3.0,4,0,0
3,0.0,1.0,4,67.0,67.0,76.0,29.41,17,9.0,13,0,0
3,0.0,1.0,15,67.0,67.0,79.0,29.87,12,10.0,4,0,0
2,0.0,1.0,15,67.0,67.0,79.0,29.87,12,10.0,4,0,0
3,21.70999908,1.0,23,66.0,66.0,94.0,29.34,19,6.0,13,0,0
2,0.0,456.0,10,61.0,61.0,93.0,29.77,17,10.0,13,0,0
2,0.0,4000.0,15,66.0,66.0,84.0,29.84,12,8.0,13,0,0
3,0.0,1.0,11,60.0,60.0,100.0,29.84,17,5.0,13,0,0
3,0.0,1.0,12,68.0,68.0,93.0,29.7,18,9.0,4,0,0
3,0.0,1.0,15,68.0,68.0,81.0,29.81,19,7.0,13,0,0
3,0.0,1.0,12,68.0,68.0,93.0,29.67,19,6.0,4,0,0
2,0.0,1.0,35,56.0,56.0,80.0,30.17,12,10.0,10,0,0
2,0.0,1.0,35,56.0,56.0,80.0,30.17,12,10.0,10,0,0
2,0.0,5620.0,40,56.0,56.0,75.0,29.42,11,15.0,4,0,0
2,0.0,3201.0,40,58.0,58.0,72.0,29.43,9,13.0,4,0,0
3,2.460000038,34.0,3,61.0,61.0,67.0,29.34,21,7.0,13,0,0
3,2.579999924,1.0,3,61.0,61.0,70.0,29.36,18,10.0,13,0,0
3,0.0,1.0,3,63.0,63.0,65.0,29.37,18,15.0,13,0,0
2,0.99000001,23.0,1,62.0,62.0,65.0,29.52,23,15.0,13,0,0
3,0.0,1.0,8,61.0,61.0,75.0,29.53,4,10.0,2,0,0
3,0.0,1.0,8,63.0,63.0,67.0,29.56,4,7.0,2,0,0
3,0.0,297.0,8,62.0,62.0,70.0,29.63,7,7.0,2,0,0
3,0.0,1.0,1,60.0,60.0,64.0,29.82,8,12.0,2,0,0
3,0.349999994,1.0,1,61.0,61.0,62.0,29.44,23,14.0,4,0,0
2,0.0,400.0,18,61.0,61.0,70.0,29.62,24,13.0,4,0,0
2,0.0,2501.0,20,55.0,55.0,74.0,29.34,21,14.0,2,0,0
2,1.75999999,4748.0,20,53.0,53.0,86.0,29.39,23,12.0,2,0,0
2,11.21000004,9.0,1,62.0,62.0,62.0,29.52,21,20.0,16,0,0
3,0.0,1.0,18,69.0,69.0,53.0,29.73,11,15.0,2,0,0
2,0.0,1.0,1,68.0,68.0,59.0,29.62,11,15.0,13,0,0
3,2.519999981,1.0,22,64.0,64.0,68.0,29.53,11,10.0,13,0,0
2,0.0,1.0,18,69.0,69.0,53.0,29.73,11,15.0,2,0,0
2,0.0,2288.0,18,72.0,72.0,49.0,29.75,23,21.0,26,0,0
3,0.0,1.0,24,62.0,62.0,65.0,29.64,11,14.0,2,0,0
3,0.0,1.0,22,61.0,61.0,72.0,29.68,7,9.0,2,0,0
2,0.17000000199999998,99.0,21,56.0,56.0,69.0,29.35,21,13.0,4,0,0
2,0.0,506.0,21,56.0,56.0,69.0,29.35,21,13.0,4,0,0
3,17.55999947,1.0,21,56.0,56.0,72.0,29.37,23,12.0,4,0,0
2,18.32999992,1.0,21,56.0,56.0,72.0,29.37,23,12.0,4,0,0
2,0.0,173.0,21,57.0,57.0,72.0,29.4,23,10.0,13,0,0
3,0.0,1.0,21,58.0,58.0,70.0,29.41,11,15.0,13,0,0
2,0.0,1.0,21,58.0,58.0,70.0,29.41,11,15.0,13,0,0
2,0.0,1.0,21,58.0,58.0,70.0,29.41,11,15.0,13,0,0
2,0.0,1186.0,21,59.0,59.0,67.0,29.42,11,14.0,13,0,0
2,0.0,1403.0,21,59.0,59.0,67.0,29.42,11,14.0,13,0,0
2,0.0,3068.0,21,60.0,60.0,67.0,29.44,23,13.0,13,0,0
2,0.0,2.0,21,60.0,60.0,67.0,29.44,23,13.0,13,0,0
2,0.0,2.0,21,60.0,60.0,67.0,29.44,23,13.0,13,0,0
2,0.0,1222.0,21,61.0,61.0,64.0,29.46,9,14.0,13,0,0
2,0.0,197.0,21,63.0,63.0,60.0,29.49,11,12.0,2,0,0
2,0.0,377.0,21,63.0,63.0,60.0,29.49,11,12.0,2,0,0
2,0.0,1.0,21,63.0,63.0,60.0,29.49,11,12.0,2,0,0
3,0.0,1.0,49,64.0,64.0,63.0,29.2,9,14.0,2,0,0
2,0.0,996.0,21,65.0,65.0,58.0,29.51,23,12.0,13,0,0
3,6.2899999620000004,1.0,21,68.0,68.0,55.0,29.52,9,7.0,13,0,0
3,20.92000008,1.0,49,50.0,1.0,89.0,29.26,1,1.0,4,0,0
3,18.62999916,1.0,21,56.0,56.0,77.0,29.55,1,0.0,4,0,0
3,0.0,1.0,15,71.0,71.0,61.0,29.77,23,12.0,16,0,0
2,0.0,1.0,18,63.0,63.0,72.0,29.6,12,6.0,16,0,0
2,0.0,1.0,11,68.0,68.0,73.0,29.81,21,16.0,16,0,0
2,0.0,100.0,6,66.0,66.0,78.0,29.66,23,8.0,4,0,0
2,0.0,1.0,6,66.0,66.0,78.0,29.66,23,8.0,4,0,0
2,4.190000057,1.0,26,64.0,64.0,78.0,29.66,1,0.0,4,0,0
2,0.0,6.0,15,67.0,67.0,59.0,29.82,23,24.0,26,0,0
2,0.0,1.0,10,67.0,67.0,57.0,29.69,23,22.0,26,0,0
2,0.0,1.0,15,67.0,67.0,59.0,29.82,23,24.0,26,0,0
2,0.0,1.0,10,67.0,67.0,57.0,29.69,23,22.0,26,0,0
3,0.0,1.0,15,67.0,67.0,59.0,29.82,23,24.0,26,0,0
3,0.0,1.0,15,67.0,67.0,59.0,29.82,23,24.0,26,0,0
3,0.939999998,1.0,17,66.0,66.0,60.0,29.71,21,8.0,4,0,0
2,0.0,1.0,9,63.0,63.0,60.0,29.35,23,23.0,26,0,0
2,0.0,35.0,6,66.0,66.0,56.0,29.69,11,14.0,4,0,0
2,0.0,1.0,23,63.0,63.0,68.0,29.37,23,14.0,16,0,0
2,0.0,1.0,15,68.0,68.0,50.0,29.82,23,25.0,26,0,0
3,0.0,1.0,11,68.0,68.0,55.0,29.84,11,23.0,26,0,0
2,1.1100000140000001,1.0,11,68.0,68.0,55.0,29.84,11,23.0,26,0,0
2,0.0,1.0,9,64.0,64.0,58.0,29.35,23,23.0,26,0,0
2,0.0,1.0,15,68.0,68.0,50.0,29.82,23,25.0,26,0,0
3,0.0,1.0,15,68.0,68.0,50.0,29.82,23,25.0,26,0,0
2,0.0,773.0,11,68.0,68.0,55.0,29.84,11,23.0,26,0,0
2,0.0,1.0,6,67.0,67.0,52.0,29.7,11,16.0,4,0,0
3,0.0,1.0,15,68.0,68.0,50.0,29.82,23,25.0,26,0,0
2,0.0,334.0,17,66.0,66.0,54.0,29.72,23,12.0,4,0,0
2,0.0,779.0,11,68.0,68.0,55.0,29.84,11,23.0,26,0,0
2,0.0,1797.0,6,67.0,67.0,52.0,29.7,11,16.0,4,0,0
2,0.0,1.0,15,68.0,68.0,50.0,29.82,23,25.0,26,0,0
2,0.0,1.0,11,70.0,70.0,51.0,29.85,23,22.0,26,0,0
2,0.0,953.0,6,68.0,68.0,50.0,29.7,23,24.0,26,0,0
2,0.0,51.0,11,70.0,70.0,51.0,29.85,23,22.0,26,0,0
2,0.0,1423.0,10,69.0,69.0,51.0,29.71,23,20.0,4,0,0
3,0.0,1.0,15,68.0,68.0,49.0,29.84,11,23.0,26,0,0
2,0.0,55.0,10,69.0,69.0,51.0,29.71,23,20.0,4,0,0
3,3.069999933,1.0,12,67.0,67.0,51.0,29.73,23,9.0,4,0,0
2,0.0,1.0,6,68.0,68.0,50.0,29.7,23,24.0,26,0,0
3,0.0,1.0,15,68.0,68.0,49.0,29.84,11,23.0,26,0,0
3,0.0,1.0,15,69.0,69.0,47.0,29.84,11,21.0,26,0,0
2,0.0,402.0,6,70.0,70.0,47.0,29.71,11,16.0,4,0,0
2,0.0,559.0,17,70.0,1.0,46.0,29.74,1,1.0,13,0,0
3,0.0,1.0,15,70.0,70.0,47.0,29.84,11,21.0,26,0,0
3,0.0,1.0,9,69.0,69.0,53.0,29.38,11,21.0,16,0,0
2,1.8099999430000002,1.0,11,72.0,72.0,48.0,29.85,11,29.0,16,0,0
2,0.0,1.0,18,70.0,70.0,49.0,29.68,11,16.0,4,0,0
3,0.0,1.0,9,69.0,69.0,53.0,29.38,11,21.0,16,0,0
2,0.0,1.0,15,70.0,70.0,47.0,29.84,11,21.0,26,0,0
